Date_x,SessionTime_x,Time,RPM_x,Speed_x,nGear_x,Throttle_x,Brake_x,DRS_x,Source_x,Distance,RelativeDistance,X,Y,Z,Source_y,SessionTime_y
2024-06-29 14:55:05.420,0 days 01:08:24.292000,0 days 00:00:33.051000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,720.0,-1143.0,7304.0,car,0 days 01:08:24.292000
2024-06-29 14:55:05.780,0 days 01:08:24.652000,0 days 00:00:33.411000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,720.0000000000002,-1143.0000000000002,7304.000000000002,car,0 days 01:08:24.652000
2024-06-29 14:55:06.180,0 days 01:08:25.052000,0 days 00:00:33.811000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,719.9999999999997,-1142.9999999999995,7303.999999999997,car,0 days 01:08:25.052000
2024-06-29 14:55:06.460,0 days 01:08:25.332000,0 days 00:00:34.091000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,720.0,-1143.0,7303.999999999999,car,0 days 01:08:25.332000
2024-06-29 14:55:06.620,0 days 01:08:25.492000,0 days 00:00:34.251000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,720.0,-1143.0000000000002,7304.0,car,0 days 01:08:25.492000
2024-06-29 14:55:06.820,0 days 01:08:25.692000,0 days 00:00:34.451000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,720.0000000000001,-1143.0000000000002,7304.000000000001,car,0 days 01:08:25.692000
2024-06-29 14:55:07.060,0 days 01:08:25.932000,0 days 00:00:34.691000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,719.9999999999999,-1142.9999999999998,7304.0,car,0 days 01:08:25.932000
2024-06-29 14:55:07.220,0 days 01:08:26.092000,0 days 00:00:34.851000,0,0,0,104,True,8,car,50.899166666666645,0.011793255516996365,720.0,-1143.0,7304.000000000001,car,0 days 01:08:26.092000
2024-06-29 14:55:07.580,0 days 01:08:26.452000,0 days 00:00:35.211000,0,0,0,104,True,8,car,50.899166666666645,0.011793255516996365,720.0000000000002,-1143.0,7304.000000000001,car,0 days 01:08:26.452000
2024-06-29 14:55:07.780,0 days 01:08:26.652000,0 days 00:00:35.411000,0,0,0,104,True,8,car,50.899166666666645,0.011793255516996365,720.0,-1143.0,7304.0,car,0 days 01:08:26.652000
2024-06-29 14:55:07.940,0 days 01:08:26.812000,0 days 00:00:35.571000,0,0,0,104,True,8,car,50.899166666666645,0.011793255516996365,720.0,-1143.0,7303.999999999999,car,0 days 01:08:26.812000
2024-06-29 14:55:08.260,0 days 01:08:27.132000,0 days 00:00:35.891000,0,0,0,104,True,8,car,50.899166666666645,0.011793255516996365,720.0,-1143.0,7304.0,car,0 days 01:08:27.132000
2024-06-29 14:55:08.621,0 days 01:08:27.493000,0 days 00:00:36.252000,0,0,0,104,True,8,car,50.899166666666645,0.011793255516996365,720.0000000000001,-1143.0000000000002,7304.0,car,0 days 01:08:27.493000
2024-06-29 14:55:08.781,0 days 01:08:27.653000,0 days 00:00:36.412000,0,0,0,104,True,8,car,50.899166666666645,0.011793255516996365,720.0,-1143.0,7304.0,car,0 days 01:08:27.653000
2024-06-29 14:55:09.141,0 days 01:08:28.013000,0 days 00:00:36.772000,0,0,0,104,True,8,car,50.899166666666645,0.011793255516996365,719.9999999999998,-1142.9999999999998,7303.999999999998,car,0 days 01:08:28.013000
2024-06-29 14:55:09.421,0 days 01:08:28.293000,0 days 00:00:37.052000,0,0,0,104,True,8,car,50.899166666666645,0.011793255516996365,720.0,-1143.0,7304.0,car,0 days 01:08:28.293000
2024-06-29 14:55:09.701,0 days 01:08:28.573000,0 days 00:00:37.332000,0,0,0,104,True,8,car,50.899166666666645,0.011793255516996365,720.0,-1143.0,7303.999999999998,car,0 days 01:08:28.573000
2024-06-29 14:55:09.901,0 days 01:08:28.773000,0 days 00:00:37.532000,0,0,0,104,True,8,car,50.899166666666645,0.011793255516996365,720.0,-1142.9999999999998,7304.0,car,0 days 01:08:28.773000
2024-06-29 14:55:10.141,0 days 01:08:29.013000,0 days 00:00:37.772000,0,0,0,104,True,8,car,50.899166666666645,0.011793255516996365,719.9999999999999,-1143.0,7303.999999999999,car,0 days 01:08:29.013000
2024-06-29 14:55:10.581,0 days 01:08:29.453000,0 days 00:00:38.212000,0,0,0,104,True,8,car,50.899166666666645,0.011793255516996365,720.0,-1143.0,7304.0,car,0 days 01:08:29.453000
2024-06-29 14:55:10.901,0 days 01:08:29.773000,0 days 00:00:38.532000,0,0,0,104,True,8,car,50.899166666666645,0.011793255516996365,720.0000000000001,-1143.0000000000002,7304.000000000002,car,0 days 01:08:29.773000
2024-06-29 14:55:11.221,0 days 01:08:30.093000,0 days 00:00:38.852000,0,0,0,104,True,8,car,50.899166666666645,0.011793255516996365,719.9999999999999,-1143.0,7304.0,car,0 days 01:08:30.093000
2024-06-29 14:55:11.580,0 days 01:08:30.452000,0 days 00:00:39.211000,0,0,0,104,True,8,car,50.899166666666645,0.011793255516996365,720.0,-1143.0,7304.0,car,0 days 01:08:30.452000
2024-06-29 14:55:12.020,0 days 01:08:30.892000,0 days 00:00:39.651000,0,0,0,104,True,8,car,50.899166666666645,0.011793255516996365,720.0000000000001,-1143.0,7304.0,car,0 days 01:08:30.892000
2024-06-29 14:55:12.180,0 days 01:08:31.052000,0 days 00:00:39.811000,0,0,0,104,True,8,car,50.899166666666645,0.011793255516996365,719.9999999999999,-1142.9999999999998,7303.999999999999,car,0 days 01:08:31.052000
2024-06-29 14:55:12.540,0 days 01:08:31.412000,0 days 00:00:40.171000,0,0,0,104,True,8,car,50.899166666666645,0.011793255516996365,720.0,-1142.9999999999998,7304.0,car,0 days 01:08:31.412000
2024-06-29 14:55:12.780,0 days 01:08:31.652000,0 days 00:00:40.411000,0,0,0,104,True,8,car,50.899166666666645,0.011793255516996365,720.0000000000002,-1143.0000000000005,7304.000000000002,car,0 days 01:08:31.652000
2024-06-29 14:55:13.060,0 days 01:08:31.932000,0 days 00:00:40.691000,0,0,0,104,True,8,car,50.899166666666645,0.011793255516996365,720.0,-1143.0,7304.0,car,0 days 01:08:31.932000
2024-06-29 14:55:13.220,0 days 01:08:32.092000,0 days 00:00:40.851000,0,0,0,104,True,8,car,50.899166666666645,0.011793255516996365,720.0,-1142.9999999999998,7303.999999999999,car,0 days 01:08:32.092000
2024-06-29 14:55:13.500,0 days 01:08:32.372000,0 days 00:00:41.131000,0,0,0,104,True,8,car,50.899166666666645,0.011793255516996365,720.0,-1142.9999999999998,7303.999999999998,car,0 days 01:08:32.372000
2024-06-29 14:55:13.820,0 days 01:08:32.692000,0 days 00:00:41.451000,0,0,0,104,True,8,car,50.899166666666645,0.011793255516996365,719.9999999999999,-1143.0,7304.0,car,0 days 01:08:32.692000
2024-06-29 14:55:14.100,0 days 01:08:32.972000,0 days 00:00:41.731000,0,0,0,104,True,8,car,50.899166666666645,0.011793255516996365,720.0000000000002,-1143.0000000000002,7304.000000000001,car,0 days 01:08:32.972000
2024-06-29 14:55:14.540,0 days 01:08:33.412000,0 days 00:00:42.171000,0,0,0,104,True,8,car,50.899166666666645,0.011793255516996365,720.0,-1143.0,7304.0,car,0 days 01:08:33.412000
2024-06-29 14:55:14.780,0 days 01:08:33.652000,0 days 00:00:42.411000,0,0,0,104,True,8,car,50.899166666666645,0.011793255516996365,719.9999999999999,-1143.0000000000002,7304.000000000002,car,0 days 01:08:33.652000
2024-06-29 14:55:15.061,0 days 01:08:33.933000,0 days 00:00:42.692000,0,0,0,104,True,8,car,50.899166666666645,0.011793255516996365,720.0,-1143.0000000000002,7304.000000000001,car,0 days 01:08:33.933000
2024-06-29 14:55:15.341,0 days 01:08:34.213000,0 days 00:00:42.972000,0,0,0,104,True,8,car,50.899166666666645,0.011793255516996365,719.9999999999999,-1143.0,7303.999999999999,car,0 days 01:08:34.213000
2024-06-29 14:55:15.501,0 days 01:08:34.373000,0 days 00:00:43.132000,0,0,0,104,True,8,car,50.899166666666645,0.011793255516996365,720.0000000000001,-1143.0000000000002,7304.0,car,0 days 01:08:34.373000
2024-06-29 14:55:15.821,0 days 01:08:34.693000,0 days 00:00:43.452000,0,0,0,104,True,8,car,50.899166666666645,0.011793255516996365,720.0,-1143.0,7303.999999999999,car,0 days 01:08:34.693000
2024-06-29 14:55:16.221,0 days 01:08:35.093000,0 days 00:00:43.852000,0,0,0,104,True,8,car,50.899166666666645,0.011793255516996365,720.0000000000001,-1143.0,7304.000000000001,car,0 days 01:08:35.093000
2024-06-29 14:55:16.421,0 days 01:08:35.293000,0 days 00:00:44.052000,0,0,0,104,True,8,car,50.899166666666645,0.011793255516996365,720.0,-1142.9999999999998,7304.0,car,0 days 01:08:35.293000
2024-06-29 14:55:16.741,0 days 01:08:35.613000,0 days 00:00:44.372000,0,0,0,104,True,8,car,50.899166666666645,0.011793255516996365,720.0000000000001,-1143.0000000000002,7304.000000000001,car,0 days 01:08:35.613000
2024-06-29 14:55:16.981,0 days 01:08:35.853000,0 days 00:00:44.612000,0,0,0,104,True,8,car,50.899166666666645,0.011793255516996365,720.0,-1143.0000000000002,7303.999999999999,car,0 days 01:08:35.853000
2024-06-29 14:55:17.181,0 days 01:08:36.053000,0 days 00:00:44.812000,0,0,0,104,True,8,car,50.899166666666645,0.011793255516996365,720.0,-1143.0,7304.0,car,0 days 01:08:36.053000
2024-06-29 14:55:17.461,0 days 01:08:36.333000,0 days 00:00:45.092000,0,0,0,104,True,8,car,50.899166666666645,0.011793255516996365,720.0,-1143.0,7304.0,car,0 days 01:08:36.333000
2024-06-29 14:55:17.821,0 days 01:08:36.693000,0 days 00:00:45.452000,0,0,0,104,True,8,car,50.899166666666645,0.011793255516996365,720.0,-1143.0,7304.0,car,0 days 01:08:36.693000
2024-06-29 14:55:17.981,0 days 01:08:36.853000,0 days 00:00:45.612000,0,0,0,104,True,8,car,50.899166666666645,0.011793255516996365,719.9999999999999,-1142.9999999999995,7303.999999999998,car,0 days 01:08:36.853000
2024-06-29 14:55:18.181,0 days 01:08:37.053000,0 days 00:00:45.812000,0,0,0,104,True,8,car,50.899166666666645,0.011793255516996365,720.0,-1143.0,7304.0,car,0 days 01:08:37.053000
2024-06-29 14:55:18.420,0 days 01:08:37.292000,0 days 00:00:46.051000,0,0,0,104,True,8,car,50.899166666666645,0.011793255516996365,720.0,-1143.0000000000002,7304.0,car,0 days 01:08:37.292000
2024-06-29 14:55:18.620,0 days 01:08:37.492000,0 days 00:00:46.251000,0,0,0,104,True,8,car,50.899166666666645,0.011793255516996365,720.0000000000002,-1143.0,7304.000000000001,car,0 days 01:08:37.492000
2024-06-29 14:55:18.860,0 days 01:08:37.732000,0 days 00:00:46.491000,0,0,0,104,True,8,car,50.899166666666645,0.011793255516996365,720.0,-1143.0,7304.0,car,0 days 01:08:37.732000
2024-06-29 14:55:19.060,0 days 01:08:37.932000,0 days 00:00:46.691000,0,0,0,104,True,8,car,50.899166666666645,0.011793255516996365,720.0,-1143.0000000000002,7304.0,car,0 days 01:08:37.932000
2024-06-29 14:55:19.340,0 days 01:08:38.212000,0 days 00:00:46.971000,0,0,0,104,True,8,car,50.899166666666645,0.011793255516996365,720.0,-1142.9999999999998,7304.0,car,0 days 01:08:38.212000
2024-06-29 14:55:19.580,0 days 01:08:38.452000,0 days 00:00:47.211000,0,0,0,104,True,8,car,50.899166666666645,0.011793255516996365,720.0,-1143.0,7303.999999999999,car,0 days 01:08:38.452000
2024-06-29 14:55:19.900,0 days 01:08:38.772000,0 days 00:00:47.531000,0,0,0,104,True,8,car,50.899166666666645,0.011793255516996365,719.9999999999999,-1143.0,7303.999999999999,car,0 days 01:08:38.772000
2024-06-29 14:55:20.140,0 days 01:08:39.012000,0 days 00:00:47.771000,0,0,0,104,True,8,car,50.899166666666645,0.011793255516996365,720.0,-1143.0,7304.000000000001,car,0 days 01:08:39.012000
2024-06-29 14:55:20.580,0 days 01:08:39.452000,0 days 00:00:48.211000,0,0,0,0,True,8,car,50.899166666666645,0.011793255516996365,719.9999999999998,-1142.9999999999998,7303.999999999999,car,0 days 01:08:39.452000
2024-06-29 14:55:21.020,0 days 01:08:39.892000,0 days 00:00:48.651000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,720.0,-1143.0,7304.0,car,0 days 01:08:39.892000
2024-06-29 14:55:21.340,0 days 01:08:40.212000,0 days 00:00:48.971000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,720.0,-1143.0,7303.999999999999,car,0 days 01:08:40.212000
2024-06-29 14:55:21.540,0 days 01:08:40.412000,0 days 00:00:49.171000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,720.0,-1143.0,7304.000000000001,car,0 days 01:08:40.412000
2024-06-29 14:55:21.781,0 days 01:08:40.653000,0 days 00:00:49.412000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,719.9999999999999,-1143.0,7304.0,car,0 days 01:08:40.653000
2024-06-29 14:55:21.981,0 days 01:08:40.853000,0 days 00:00:49.612000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,720.0,-1143.0,7304.000000000001,car,0 days 01:08:40.853000
2024-06-29 14:55:22.141,0 days 01:08:41.013000,0 days 00:00:49.772000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,720.0000000000001,-1143.0000000000002,7304.000000000001,car,0 days 01:08:41.013000
2024-06-29 14:55:22.461,0 days 01:08:41.333000,0 days 00:00:50.092000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,720.0,-1143.0,7304.0,car,0 days 01:08:41.333000
2024-06-29 14:55:22.821,0 days 01:08:41.693000,0 days 00:00:50.452000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,719.9999999999999,-1143.0,7304.0,car,0 days 01:08:41.693000
2024-06-29 14:55:23.301,0 days 01:08:42.173000,0 days 00:00:50.932000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,720.0000000000001,-1143.0,7304.000000000001,car,0 days 01:08:42.173000
2024-06-29 14:55:23.541,0 days 01:08:42.413000,0 days 00:00:51.172000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,720.0,-1143.0,7303.999999999999,car,0 days 01:08:42.413000
2024-06-29 14:55:23.861,0 days 01:08:42.733000,0 days 00:00:51.492000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,719.9999999999999,-1143.0,7304.0,car,0 days 01:08:42.733000
2024-06-29 14:55:24.261,0 days 01:08:43.133000,0 days 00:00:51.892000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,720.0,-1143.0,7303.999999999999,car,0 days 01:08:43.133000
2024-06-29 14:55:24.501,0 days 01:08:43.373000,0 days 00:00:52.132000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,720.0,-1143.0,7304.0,car,0 days 01:08:43.373000
2024-06-29 14:55:24.701,0 days 01:08:43.573000,0 days 00:00:52.332000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,720.0,-1143.0,7304.0,car,0 days 01:08:43.573000
2024-06-29 14:55:24.940,0 days 01:08:43.812000,0 days 00:00:52.571000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,720.0,-1143.0,7304.0,car,0 days 01:08:43.812000
2024-06-29 14:55:25.220,0 days 01:08:44.092000,0 days 00:00:52.851000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,720.0000000000001,-1143.0000000000002,7304.0,car,0 days 01:08:44.092000
2024-06-29 14:55:25.540,0 days 01:08:44.412000,0 days 00:00:53.171000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,720.0000000000001,-1143.0,7304.0,car,0 days 01:08:44.412000
2024-06-29 14:55:25.980,0 days 01:08:44.852000,0 days 00:00:53.611000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,720.0,-1143.0,7304.0,car,0 days 01:08:44.852000
2024-06-29 14:55:26.380,0 days 01:08:45.252000,0 days 00:00:54.011000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,720.0,-1143.0,7304.0,car,0 days 01:08:45.252000
2024-06-29 14:55:26.540,0 days 01:08:45.412000,0 days 00:00:54.171000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,720.0,-1143.0000000000002,7304.0,car,0 days 01:08:45.412000
2024-06-29 14:55:26.780,0 days 01:08:45.652000,0 days 00:00:54.411000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,719.9999999999999,-1143.0,7303.999999999999,car,0 days 01:08:45.652000
2024-06-29 14:55:27.020,0 days 01:08:45.892000,0 days 00:00:54.651000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,720.0,-1143.0,7304.0,car,0 days 01:08:45.892000
2024-06-29 14:55:27.300,0 days 01:08:46.172000,0 days 00:00:54.931000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,720.0,-1143.0,7304.0,car,0 days 01:08:46.172000
2024-06-29 14:55:27.580,0 days 01:08:46.452000,0 days 00:00:55.211000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,719.9999999999999,-1142.9999999999998,7303.999999999998,car,0 days 01:08:46.452000
2024-06-29 14:55:27.860,0 days 01:08:46.732000,0 days 00:00:55.491000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,719.9999999999999,-1143.0,7304.0,car,0 days 01:08:46.732000
2024-06-29 14:55:28.140,0 days 01:08:47.012000,0 days 00:00:55.771000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,720.0,-1143.0,7304.0,car,0 days 01:08:47.012000
2024-06-29 14:55:28.461,0 days 01:08:47.333000,0 days 00:00:56.092000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,720.0,-1142.9999999999998,7304.0,car,0 days 01:08:47.333000
2024-06-29 14:55:28.701,0 days 01:08:47.573000,0 days 00:00:56.332000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,720.0,-1143.0,7304.0,car,0 days 01:08:47.573000
2024-06-29 14:55:29.021,0 days 01:08:47.893000,0 days 00:00:56.652000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,719.9999999999999,-1143.0,7303.999999999999,car,0 days 01:08:47.893000
2024-06-29 14:55:29.301,0 days 01:08:48.173000,0 days 00:00:56.932000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,720.0,-1143.0,7304.0,car,0 days 01:08:48.173000
2024-06-29 14:55:29.461,0 days 01:08:48.333000,0 days 00:00:57.092000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,719.9999999999999,-1143.0,7304.0,car,0 days 01:08:48.333000
2024-06-29 14:55:29.701,0 days 01:08:48.573000,0 days 00:00:57.332000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,719.9999999999999,-1143.0,7304.0,car,0 days 01:08:48.573000
2024-06-29 14:55:30.141,0 days 01:08:49.013000,0 days 00:00:57.772000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,720.0000000000001,-1143.0,7303.999999999999,car,0 days 01:08:49.013000
2024-06-29 14:55:30.301,0 days 01:08:49.173000,0 days 00:00:57.932000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,720.0,-1142.9999999999998,7304.000000000001,car,0 days 01:08:49.173000
2024-06-29 14:55:30.541,0 days 01:08:49.413000,0 days 00:00:58.172000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,720.0,-1143.0,7304.000000000002,car,0 days 01:08:49.413000
2024-06-29 14:55:30.741,0 days 01:08:49.613000,0 days 00:00:58.372000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,720.0,-1143.0,7304.000000000002,car,0 days 01:08:49.613000
2024-06-29 14:55:30.901,0 days 01:08:49.773000,0 days 00:00:58.532000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,720.0000000000002,-1143.0000000000002,7304.000000000002,car,0 days 01:08:49.773000
2024-06-29 14:55:31.181,0 days 01:08:50.053000,0 days 00:00:58.812000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,720.0000000000002,-1143.0,7304.000000000001,car,0 days 01:08:50.053000
2024-06-29 14:55:31.341,0 days 01:08:50.213000,0 days 00:00:58.972000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,720.0,-1143.0,7304.0,car,0 days 01:08:50.213000
2024-06-29 14:55:31.740,0 days 01:08:50.612000,0 days 00:00:59.371000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,719.9999999999999,-1142.9999999999998,7303.999999999999,car,0 days 01:08:50.612000
2024-06-29 14:55:32.180,0 days 01:08:51.052000,0 days 00:00:59.811000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,720.0,-1143.0,7304.0,car,0 days 01:08:51.052000
2024-06-29 14:55:32.420,0 days 01:08:51.292000,0 days 00:01:00.051000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,719.9999999999999,-1143.0,7303.999999999998,car,0 days 01:08:51.292000
2024-06-29 14:55:32.780,0 days 01:08:51.652000,0 days 00:01:00.411000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,720.0000000000001,-1143.0000000000002,7304.000000000001,car,0 days 01:08:51.652000
2024-06-29 14:55:33.060,0 days 01:08:51.932000,0 days 00:01:00.691000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,720.0000000000001,-1143.0000000000002,7304.000000000002,car,0 days 01:08:51.932000
2024-06-29 14:55:33.260,0 days 01:08:52.132000,0 days 00:01:00.891000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,720.0000000000001,-1143.0,7304.0,car,0 days 01:08:52.132000
